S. No.,Data,D,L,P,G,X_chf,Dh_in,CHF,T_in,Reference
4507,.25BL,0.0151,4,4992,3020,0.315,76,1647,250.9,*Peterlongo et al 1966
4508,.26BL,0.0151,4,4992,3020,0.32,73,1663,251.6,*Peterlongo et al 1966
4509,.27BN,0.0151,4,4992,3050,0.299,172,1864,230.6,*Peterlongo et al 1966
4510,.28BN,0.0151,4,5050,3120,0.265,261,2005,211.8,*Peterlongo et al 1966
4511,.29BL,0.0151,4,5001,3050,0.267,267,1980,209.9,*Peterlongo et al 1966
4512,.30BL,0.0151,4,4992,3080,0.234,385,2158,183.1,*Peterlongo et al 1966
4513,.94BN,0.0151,4,4992,2970,0.32,28,1494,260.9,*Peterlongo et al 1966
4514,.95B(,0.0151,4,4992,3000,0.308,28,1507,260.9,*Peterlongo et al 1966
4515,.100B,0.0151,4,4992,3030,0.327,-42,1353,266.6,*Peterlongo et al 1966
4516,.101B,0.0151,4,4992,3020,0.327,-42,1348,266.6,*Peterlongo et al 1966
4517,.68BN,0.0151,4,4992,3870,0.269,91,1872,248.7,*Peterlongo et al 1966
4518,.69B(,0.0151,4,4992,3830,0.271,89,1848,248.9,*Peterlongo et al 1966
4519,.70BL,0.0151,4,4992,3850,0.27,89,1845,249,*Peterlongo et al 1966
4520,.71BL,0.0151,4,4992,3830,0.269,89,1837,249,*Peterlongo et al 1966
4521,.72BZ,0.0151,4,4992,3880,0.269,96,1881,247.6,*Peterlongo et al 1966
4522,.73BN,0.0151,4,4992,3870,0.273,94,1894,248,*Peterlongo et al 1966
4523,.74BZ,0.0151,4,4992,3890,0.242,177,2028,230.1,*Peterlongo et al 1966
4524,.75BZ,0.0151,4,4992,3870,0.246,169,2009,231.9,*Peterlongo et al 1966
4525,.76BN,0.0151,4,4992,3850,0.217,249,2124,214.2,*Peterlongo et al 1966
4526,.77BZ,0.0151,4,4992,3860,0.217,252,2136,213.5,*Peterlongo et al 1966
4527,.78BN,0.0151,4,5001,3900,0.15,384,2259,183.4,*Peterlongo et al 1966
4528,.79BZ,0.0151,4,4992,3900,0.149,386,2259,182.7,*Peterlongo et al 1966
4529,.80BN,0.0151,4,4992,3940,0.145,389,2257,182.1,*Peterlongo et al 1966
4530,.81BN,0.0151,4,4992,3890,0.147,393,2257,181.3,*Peterlongo et al 1966
4531,.96BN,0.0151,4,4992,3810,0.285,23,1678,262.8,*Peterlongo et al 1966
4532,.97BN,0.0151,4,4992,3800,0.287,19,1671,263.4,*Peterlongo et al 1966
4533,.108B,0.0151,4,6463,1100,0.512,158,974,249.7,*Peterlongo et al 1966
4534,.109B,0.0151,4,6463,1090,0.509,151,951,251.3,*Peterlongo et al 1966
4535,.120B,0.0151,4,6463,1100,0.531,74,914,266.8,*Peterlongo et al 1966
4536,.121B,0.0151,4,6463,1100,0.534,74,919,266.8,*Peterlongo et al 1966
4537,.122B,0.0151,4,6453,1100,0.501,217,1017,237.3,*Peterlongo et al 1966
4538,.123B,0.0151,4,6463,1100,0.495,252,1043,229.9,*Peterlongo et al 1966
4539,.106B,0.0151,4,6463,1490,0.401,154,1068,250.8,*Peterlongo et al 1966
4540,.107B,0.0151,4,6463,1480,0.402,152,1061,251.1,*Peterlongo et al 1966
4541,.118B,0.0151,4,6443,1510,0.427,63,1015,268.9,*Peterlongo et al 1966
4542,.119B,0.0151,4,6433,1490,0.436,60,1017,269.4,*Peterlongo et al 1966
4543,.124B,0.0151,4,6463,1490,0.399,212,1149,238.6,*Peterlongo et al 1966
4544,.125B,0.0151,4,6463,1490,0.401,218,1162,237.3,*Peterlongo et al 1966
4545,.102B,0.0151,4,6541,2090,0.339,61,1131,270.6,*Peterlongo et al 1966
4546,.103B,0.0151,4,6551,2170,0.343,64,1176,270.1,*Peterlongo et al 1966
4547,.104B,0.0151,4,6531,2270,0.294,167,1301,249.1,*Peterlongo et al 1966
4548,.105B,0.0151,4,6463,2190,0.322,152,1315,251.5,*Peterlongo et al 1966
4549,.126B,0.0151,4,6453,2190,0.309,207,1393,239.8,*Peterlongo et al 1966
4550,.127B,0.0151,4,6443,2190,0.309,207,1396,239.7,*Peterlongo et al 1966
4551,.114B,0.0151,4,6472,2990,0.269,78,1359,266.9,*Peterlongo et al 1966
4552,.115B,0.0151,4,6472,2990,0.271,75,1360,267.5,*Peterlongo et al 1966
4553,.116B,0.0151,4,6482,3740,0.224,86,1482,265.8,*Peterlongo et al 1966
4554,.117B,0.0151,4,6463,3780,0.223,81,1471,266.5,*Peterlongo et al 1966
4555,.126B,0.0151,4,6443,1110,0.498,291,1113,221.3,*Peterlongo et al 1966
4556,.127B,0.0151,4,6453,1100,0.567,-9,902,281,*Peterlongo et al 1966
4557,.128B,0.0151,4,6414,1080,0.581,-26,895,280.6,*Peterlongo et al 1966
4558,.129B,0.0151,4,6404,1500,0.451,-14,966,280.6,*Peterlongo et al 1966
4559,.130B,0.0151,4,6404,1500,0.451,-17,963,280.6,*Peterlongo et al 1966
4560,.117B,0.0151,4,6443,2220,0.298,220,1424,237,*Peterlongo et al 1966
4561,.122B,0.0151,4,6443,2200,0.263,312,1495,217.1,*Peterlongo et al 1966
4562,.123B,0.0151,4,6443,2230,0.258,313,1502,216.8,*Peterlongo et al 1966
4563,.131B,0.0151,4,6394,2200,0.354,-9,1155,280.9,*Peterlongo et al 1966
4564,.115B,0.0151,4,6453,3030,0.213,230,1590,235.3,*Peterlongo et al 1966
4565,.116B,0.0151,4,6443,3030,0.215,227,1590,235.9,*Peterlongo et al 1966
4566,.120B,0.0151,4,6463,3040,0.163,305,1596,218.9,*Peterlongo et al 1966
4567,.121B,0.0151,4,6492,3040,0.166,306,1600,219,*Peterlongo et al 1966
4568,.132B,0.0151,4,6423,3040,0.285,31,1343,275.7,*Peterlongo et al 1966
4569,.133B,0.0151,4,6423,3040,0.287,31,1351,275.7,*Peterlongo et al 1966
4570,.111B,0.0151,4,6443,3840,0.185,153,1574,251.5,*Peterlongo et al 1966
4571,.112B,0.0151,4,6433,3830,0.194,139,1574,254.2,*Peterlongo et al 1966
4572,.113B,0.0151,4,6443,3820,0.145,224,1604,236.5,*Peterlongo et al 1966
4573,.114B,0.0151,4,6472,3720,0.15,225,1592,236.5,*Peterlongo et al 1966
4574,.118B,0.0151,4,6482,3850,0.109,297,1686,221,*Peterlongo et al 1966
4575,.119B,0.0151,4,6482,3850,0.109,306,1717,219,*Peterlongo et al 1966
4576,.134B,0.0151,4,6443,3850,0.234,31,1451,276.2,*Peterlongo et al 1966
4577,.15BN,0.0151,3.2,4982,1090,0.583,83,1327,247.8,*Peterlongo et al 1966
4578,.16B(,0.0151,3.2,5001,1140,0.559,85,1345,247.7,*Peterlongo et al 1966
4579,.17BN,0.0151,3.2,5001,1150,0.573,154,1425,233.3,*Peterlongo et al 1966
4580,.18B(,0.0151,3.2,4992,1100,0.567,168,1418,230,*Peterlongo et al 1966
4581,.27BN,0.0151,3.2,5011,1190,0.536,230,1547,216.9,*Peterlongo et al 1966
4582,.28B(,0.0151,3.2,4992,1110,0.564,229,1511,216.9,*Peterlongo et al 1966
4583,.46BN,0.0151,3.2,4992,1120,0.513,379,1616,183.3,*Peterlongo et al 1966
4584,.47B(,0.0151,3.2,5001,1120,0.507,391,1616,180.8,*Peterlongo et al 1966
4585,.93BN,0.0151,3.2,4982,1090,0.593,13,1262,262.1,*Peterlongo et al 1966
4586,.94B(,0.0151,3.2,4982,1090,0.596,13,1268,262.1,*Peterlongo et al 1966
4587,.109B,0.0151,3.2,4992,1130,0.573,-65,1173,264.9,*Peterlongo et al 1966
4588,.110B,0.0151,3.2,4992,1130,0.582,-65,1193,264.9,*Peterlongo et al 1966
4589,.13BN,0.0151,3.2,4992,1540,0.463,80,1515,248.9,*Peterlongo et al 1966
4590,.14B(,0.0151,3.2,5001,1540,0.458,78,1498,249.4,*Peterlongo et al 1966
4591,.19BN,0.0151,3.2,4992,1510,0.454,163,1609,231.4,*Peterlongo et al 1966
4592,.29BN,0.0151,3.2,4992,1530,0.444,235,1728,215.8,*Peterlongo et al 1966
4593,.30B(,0.0151,3.2,4992,1520,0.446,235,1721,215.8,*Peterlongo et al 1966
4594,.44BN,0.0151,3.2,5011,1550,0.409,382,1918,183.2,*Peterlongo et al 1966
4595,.45B(,0.0151,3.2,5011,1540,0.41,385,1907,182.4,*Peterlongo et al 1966
4596,.95BN,0.0151,3.2,4992,1520,0.475,-3,1397,265.2,*Peterlongo et al 1966
4597,.96B(,0.0151,3.2,4992,1520,0.48,-3,1412,265.2,*Peterlongo et al 1966
4598,.107B,0.0151,3.2,5001,1530,0.476,-57,1305,265.3,*Peterlongo et al 1966
4599,.108B,0.0151,3.2,4992,1520,0.479,-59,1309,265.2,*Peterlongo et al 1966
4600,.11BN,0.0151,3.2,5001,2260,0.354,88,1747,247.9,*Peterlongo et al 1966
4601,.12B(,0.0151,3.2,4992,2260,0.35,93,1750,246.8,*Peterlongo et al 1966
4602,.21BN,0.0151,3.2,4992,2230,0.341,168,1895,230.9,*Peterlongo et al 1966
4603,.22B(,0.0151,3.2,4992,2220,0.345,166,1895,231.2,*Peterlongo et al 1966
4604,.31BN,0.0151,3.2,5001,2220,0.329,228,1986,217.9,*Peterlongo et al 1966
4605,.32B(,0.0151,3.2,4992,2220,0.329,238,2011,215.6,*Peterlongo et al 1966
4606,.42BN,0.0151,3.2,4992,2240,0.284,377,2205,184.4,*Peterlongo et al 1966
4607,.43B(,0.0151,3.2,4992,2240,0.282,374,2192,185.1,*Peterlongo et al 1966
4608,.97BN,0.0151,3.2,4992,2220,0.368,-2,1578,265.7,*Peterlongo et al 1966
4609,.98B(,0.0151,3.2,4992,2220,0.367,-2,1573,265.7,*Peterlongo et al 1966
4610,.105B,0.0151,3.2,5011,2260,0.37,-54,1469,266,*Peterlongo et al 1966
4611,.106B,0.0151,3.2,5021,2260,0.372,-52,1488,266.2,*Peterlongo et al 1966
4612,.23BN,0.0151,3.2,5011,3060,0.26,174,2118,230.3,*Peterlongo et al 1966
4613,.24BZ,0.0151,3.2,5001,3040,0.263,171,2120,230.8,*Peterlongo et al 1966
4614,.33BN,0.0151,3.2,4992,3060,0.227,266,2259,209.8,*Peterlongo et al 1966
4615,.34B(,0.0151,3.2,4992,3070,0.225,266,2259,209.9,*Peterlongo et al 1966
4616,.40BN,0.0151,3.2,4992,3080,0.178,377,2387,184.6,*Peterlongo et al 1966
4617,.41B(,0.0151,3.2,4992,3070,0.176,382,2396,183.5,*Peterlongo et al 1966
4618,.48BL,0.0151,3.2,4992,3030,0.287,80,1922,250.1,*Peterlongo et al 1966
4619,.49BZ,0.0151,3.2,4982,3030,0.287,88,1958,248.3,*Peterlongo et al 1966
4620,.99B(,0.0151,3.2,5021,3040,0.309,8,1824,265.2,*Peterlongo et al 1966
4621,.100B,0.0151,3.2,5021,3040,0.307,8,1812,265.2,*Peterlongo et al 1966
4622,.103B,0.0151,3.2,5041,3060,0.311,-45,1652,267.1,*Peterlongo et al 1966
4623,.104B,0.0151,3.2,5041,3060,0.313,-45,1659,267.1,*Peterlongo et al 1966
4624,.25BN,0.0151,3.2,4992,3850,0.207,174,2265,230.5,*Peterlongo et al 1966
4625,.26BZ,0.0151,3.2,4992,3850,0.208,169,2259,231.5,*Peterlongo et al 1966
4626,.36BN,0.0151,3.2,4992,3870,0.163,252,2318,213.1,*Peterlongo et al 1966
4627,.37B(,0.0151,3.2,4992,3860,0.164,251,2309,213.4,*Peterlongo et al 1966
4628,.38BN,0.0151,3.2,5011,3910,0.106,365,2441,187.6,*Peterlongo et al 1966
4629,.39B(,0.0151,3.2,5011,3890,0.104,373,2446,185.8,*Peterlongo et al 1966
4630,.50BZ,0.0151,3.2,4972,3800,0.242,84,2095,249.5,*Peterlongo et al 1966
4631,.51BZ,0.0151,3.2,4972,3830,0.24,86,2099,249.1,*Peterlongo et al 1966
4632,.52BN,0.0151,3.2,4992,3850,0.268,10,1959,265.2,*Peterlongo et al 1966
4633,.53BZ,0.0151,3.2,4992,3830,0.27,6,1955,265.9,*Peterlongo et al 1966
4634,.101B,0.0151,3.2,5041,3890,0.277,-34,1871,267.9,*Peterlongo et al 1966
4635,.102B,0.0151,3.2,5041,3880,0.276,-32,1861,267.9,*Peterlongo et al 1966
4636,.54BN,0.0151,3.2,6463,1100,0.502,69,1092,267.7,*Peterlongo et al 1966
4637,.55B(,0.0151,3.2,6472,1100,0.494,71,1077,267.5,*Peterlongo et al 1966
4638,.72BN,0.0151,3.2,6502,1110,0.47,133,1123,255.2,*Peterlongo et al 1966
4639,.73B(,0.0151,3.2,6512,1110,0.463,155,1140,250.9,*Peterlongo et al 1966
4640,.74BN,0.0151,3.2,6453,1100,0.461,224,1216,235.7,*Peterlongo et al 1966
4641,.75B(,0.0151,3.2,6453,1110,0.45,232,1211,234,*Peterlongo et al 1966
4642,.91BN,0.0151,3.2,6463,1120,0.45,293,1311,220.9,*Peterlongo et al 1966
4643,.92B(,0.0151,3.2,6453,1120,0.448,294,1307,220.8,*Peterlongo et al 1966
4644,.56BN,0.0151,3.2,6472,1530,0.387,58,1182,270.1,*Peterlongo et al 1966
4645,.57B(,0.0151,3.2,6482,1520,0.386,58,1168,270.2,*Peterlongo et al 1966
4646,.70BN,0.0151,3.2,6482,1530,0.37,158,1313,250.1,*Peterlongo et al 1966
4647,.71B(,0.0151,3.2,6472,1530,0.37,160,1313,249.6,*Peterlongo et al 1966
4648,.76BN,0.0151,3.2,6482,1510,0.352,245,1402,231.7,*Peterlongo et al 1966
4649,.77B(,0.0151,3.2,6463,1530,0.364,238,1447,233.1,*Peterlongo et al 1966
4650,.90BN,0.0151,3.2,6463,1510,0.345,290,1470,221.6,*Peterlongo et al 1966
4651,.58BN,0.0151,3.2,6453,2220,0.313,58,1411,270.4,*Peterlongo et al 1966
4652,.59BD,0.0151,3.2,6453,2220,0.318,58,1427,270.4,*Peterlongo et al 1966
4653,.68BN,0.0151,3.2,6512,2240,0.28,147,1513,252.9,*Peterlongo et al 1966
4654,.69BN,0.0151,3.2,6502,2240,0.28,150,1532,252.2,*Peterlongo et al 1966
4655,.78BN,0.0151,3.2,6463,2230,0.253,224,1612,236.3,*Peterlongo et al 1966
4656,.79B(,0.0151,3.2,6463,2230,0.245,238,1619,233.3,*Peterlongo et al 1966
4657,.88BN,0.0151,3.2,6463,2220,0.241,281,1714,224,*Peterlongo et al 1966
4658,.89B(,0.0151,3.2,6463,2220,0.244,281,1729,224,*Peterlongo et al 1966
4659,.60BN,0.0151,3.2,6453,3020,0.241,60,1524,270.2,*Peterlongo et al 1966
4660,.61B(,0.0151,3.2,6453,3030,0.241,60,1527,270.2,*Peterlongo et al 1966
4661,.66BN,0.0151,3.2,6463,3040,0.201,146,1619,252.9,*Peterlongo et al 1966
4662,.67B(,0.0151,3.2,6463,3060,0.199,147,1624,252.6,*Peterlongo et al 1966
4663,.80BN,0.0151,3.2,6472,3000,0.168,215,1661,238.3,*Peterlongo et al 1966
4664,.81B(,0.0151,3.2,6482,3000,0.168,215,1661,238.5,*Peterlongo et al 1966
4665,.86BZ,0.0151,3.2,6463,3010,0.141,294,1824,221.2,*Peterlongo et al 1966
4666,.87BN,0.0151,3.2,6404,2960,0.163,278,1856,224,*Peterlongo et al 1966
4667,.62BN,0.0151,3.2,6463,3860,0.173,80,1553,266.6,*Peterlongo et al 1966
4668,.63B(,0.0151,3.2,6453,3860,0.177,64,1568,269.5,*Peterlongo et al 1966
4669,.64BN,0.0151,3.2,6463,3830,0.137,159,1657,250.2,*Peterlongo et al 1966
4670,.65BN,0.0151,3.2,6472,3860,0.134,161,1653,250,*Peterlongo et al 1966
4671,.82BZ,0.0151,3.2,6443,3800,0.126,225,1856,236,*Peterlongo et al 1966
4672,.83BZ,0.0151,3.2,6433,3810,0.124,218,1832,237.5,*Peterlongo et al 1966
4673,.84BL,0.0151,3.2,6443,3840,0.096,288,1989,222.4,*Peterlongo et al 1966
4674,.85BL,0.0151,3.2,6453,3820,0.092,294,1972,221.1,*Peterlongo et al 1966
4675,.139B,0.0151,2.4,5001,1110,0.546,78,1716,249.1,*Peterlongo et al 1966
4676,.140B,0.0151,2.4,5001,1110,0.539,77,1691,249.4,*Peterlongo et al 1966
4677,.141B,0.0151,2.4,4992,1110,0.519,147,1760,234.6,*Peterlongo et al 1966
4678,.149B,0.0151,2.4,4972,1100,0.508,229,1859,216.5,*Peterlongo et al 1966
4679,.150B,0.0151,2.4,4972,1100,0.497,245,1859,212.9,*Peterlongo et al 1966
4680,.155B,0.0151,2.4,5070,1220,0.409,375,2036,185.4,*Peterlongo et al 1966
4681,.160B,0.0151,2.4,4992,1100,0.558,3,1588,264.2,*Peterlongo et al 1966
4682,.161B,0.0151,2.4,4992,1100,0.557,3,1584,264.2,*Peterlongo et al 1966
4683,.162B,0.0151,2.4,4992,1160,0.532,-90,1438,264.8,*Peterlongo et al 1966
4684,.163B,0.0151,2.4,4982,1150,0.532,-90,1432,264.7,*Peterlongo et al 1966
4685,.137B,0.0151,2.4,5001,2220,0.31,83,2069,248.8,*Peterlongo et al 1966
4686,.138B,0.0151,2.4,5001,2220,0.308,83,2064,248.8,*Peterlongo et al 1966
4687,.142B,0.0151,2.4,5021,2230,0.275,163,2176,232.1,*Peterlongo et al 1966
4688,.147B,0.0151,2.3,5001,2220,0.243,245,2301,214,*Peterlongo et al 1966
4689,.148B,0.0151,2.4,5041,2230,0.238,261,2280,211,*Peterlongo et al 1966
4690,.153B,0.0151,2.4,5001,2240,0.191,343,2342,192,*Peterlongo et al 1966
4691,.154B,0.0151,2.4,5001,2240,0.191,343,2342,192,*Peterlongo et al 1966
4692,.158B,0.0151,2.4,5041,2240,0.33,3,1912,265.6,*Peterlongo et al 1966
4693,.159B,0.0151,2.4,5041,2240,0.33,3,1912,265.6,*Peterlongo et al 1966
4694,.164B,0.0151,2.4,4952,2210,0.343,-57,1761,265.2,*Peterlongo et al 1966
4695,.165B,0.0151,2.4,4943,2210,0.347,-59,1776,265.1,*Peterlongo et al 1966
4696,.135B,0.0151,2.4,4962,3850,0.185,76,2281,250.7,*Peterlongo et al 1966
4697,.136B,0.0151,2.4,4962,3850,0.184,70,2276,252.1,*Peterlongo et al 1966
4698,.143B,0.0151,2.4,5011,3870,0.121,179,2342,229.1,*Peterlongo et al 1966
4699,.144B,0.0151,2.4,5031,3860,0.121,195,2342,225.9,*Peterlongo et al 1966
4700,.146B,0.0151,2.4,4992,3860,0.083,261,2450,210.8,*Peterlongo et al 1966
4701,.152B,0.0151,2.4,5090,3990,0.038,374,2790,186.2,*Peterlongo et al 1966
4702,.156B,0.0151,2.4,5090,3930,0.204,16,2155,264.7,*Peterlongo et al 1966
4703,.157B,0.0151,2.4,4982,3900,0.21,16,2172,263.4,*Peterlongo et al 1966
4704,.166B,0.0151,2.4,4943,3820,0.239,-34,2093,266.5,*Peterlongo et al 1966
4705,.172B,0.0151,2.4,6453,1110,0.445,83,1357,264.8,*Peterlongo et al 1966
4706,.173B,0.0151,2.4,6482,1100,0.447,77,1331,266.3,*Peterlongo et al 1966
4707,.178B,0.0151,2.4,6482,1090,0.437,154,1420,250.8,*Peterlongo et al 1966
4708,.179B,0.0151,2.4,6482,1110,0.42,154,1409,250.8,*Peterlongo et al 1966
4709,.184B,0.0151,2.4,6482,1100,0.413,230,1508,234.7,*Peterlongo et al 1966
4710,.185B,0.0151,2.4,6482,1100,0.411,230,1502,234.7,*Peterlongo et al 1966
4711,.190B,0.0151,2.4,6492,1120,0.383,307,1614,218.2,*Peterlongo et al 1966
4712,.191B,0.0151,2.4,6502,1120,0.383,316,1616,216.4,*Peterlongo et al 1966
4713,.538B,0.0151,2.2,6463,1120,0.487,-22,1358,281.1,*Peterlongo et al 1966
4714,.170B,0.0151,2.4,6443,2250,0.244,83,1629,265.1,*Peterlongo et al 1966
4715,.171B,0.0151,2.4,6443,2240,0.245,83,1626,265.1,*Peterlongo et al 1966
4716,.176B,0.0151,2.4,6414,2140,0.234,145,1704,252.3,*Peterlongo et al 1966
4717,.177B,0.0151,2.4,6463,2210,0.221,146,1700,252.6,*Peterlongo et al 1966
4718,.182B,0.0151,2.4,6472,2230,0.195,232,1848,234.6,*Peterlongo et al 1966
4719,.183B,0.0151,2.4,6482,2220,0.196,230,1846,235.1,*Peterlongo et al 1966
4720,.188B,0.0151,2.4,6492,2190,0.17,304,1957,219.2,*Peterlongo et al 1966
4721,.189B,0.0151,2.4,6482,2220,0.167,304,1969,219.1,*Peterlongo et al 1966
4722,.536B,0.0151,2.2,6463,2220,0.282,32,1707,275.4,*Peterlongo et al 1966
4723,.537B,0.0151,2.2,6463,2220,0.281,32,1704,275.4,*Peterlongo et al 1966
4724,.540B,0.0151,2.2,6512,2270,0.182,233,1927,234.8,*Peterlongo et al 1966
4725,.541B,0.0151,2.2,6512,2270,0.182,233,1927,234.8,*Peterlongo et al 1966
4726,.168B,0.0151,2.4,6463,3990,0.123,73,1616,267.7,*Peterlongo et al 1966
4727,.169B,0.0151,2.4,6453,3800,0.132,70,1616,268.2,*Peterlongo et al 1966
4728,.174B,0.0151,2.4,6472,3770,0.111,136,1798,255,*Peterlongo et al 1966
4729,.175B,0.0151,2.4,6463,3760,0.11,138,1798,254.6,*Peterlongo et al 1966
4730,.181B,0.0151,2.4,6414,3810,0.085,215,2051,237.8,*Peterlongo et al 1966
4731,.186B,0.0151,2.4,6463,3840,0.059,307,2389,218.4,*Peterlongo et al 1966
4732,.187B,0.0151,2.4,6463,3840,0.059,307,2399,218.5,*Peterlongo et al 1966
4733,.535B,0.0151,2.2,6492,3860,0.149,57,1786,271.3,*Peterlongo et al 1966
4734,.539B,0.0151,2.2,6463,3910,0.075,230,2218,235.3,*Peterlongo et al 1966
4735,.34BN,0.0152,2.4,5011,1150,0.379,695,2348,109.5,*Peterlongo et al 1966
4736,.35BN,0.0152,2.4,5011,1310,0.337,567,2277,139.7,*Peterlongo et al 1966
4737,.36BN,0.0152,2.4,5011,1200,0.424,435,2112,170.5,*Peterlongo et al 1966
4738,.37BN,0.0152,2.4,4992,1260,0.188,1038,2633,27.1,*Peterlongo et al 1966
4739,.38BL,0.0152,2.4,4992,1010,0.349,869,2277,67.6,*Peterlongo et al 1966
4740,.39BN,0.0152,2.4,4972,1050,0.367,742,2193,97.7,*Peterlongo et al 1966
4741,.42BN,0.0152,2.4,4992,1050,0.429,488,1957,158,*Peterlongo et al 1966
4742,.43BN,0.0152,2.4,4992,1110,0.419,419,1921,173.9,*Peterlongo et al 1966
4743,.44BD,0.0152,2.4,4992,1100,0.379,557,2027,141.9,*Peterlongo et al 1966
4744,.45BN,0.0152,2.4,4992,1090,0.367,645,2111,121.1,*Peterlongo et al 1966
4745,.27BN,0.0152,2.4,4992,2160,0.247,325,2494,195.5,*Peterlongo et al 1966
4746,.28BN,0.0152,2.4,5011,2200,0.238,312,2444,198.7,*Peterlongo et al 1966
4747,.29BN,0.0152,2.4,5001,2280,0.185,422,2617,173.6,*Peterlongo et al 1966
4748,.30B(,0.0152,2.4,4992,2210,0.198,414,2590,175.3,*Peterlongo et al 1966
4749,.31BN,0.0152,2.4,4992,2360,0.129,507,2679,153.6,*Peterlongo et al 1966
4750,.32BN,0.0152,2.4,5001,2260,0.118,586,2770,135.4,*Peterlongo et al 1966
4751,.33BN,0.0152,2.4,4992,2410,0.049,704,2912,107.2,*Peterlongo et al 1966
4752,.50BN,0.0152,2.4,4992,2340,0.005,966,3527,44.6,*Peterlongo et al 1966
4753,.51BN,0.0152,2.4,4982,2340,0.008,950,3517,48.3,*Peterlongo et al 1966
4754,.40BL,0.0152,2.4,5011,3830,0.025,412,2665,176.2,*Peterlongo et al 1966
4755,.41BN,0.0152,2.4,4992,3840,0.005,489,2951,158.1,*Peterlongo et al 1966
4756,.46BN,0.0152,2.4,4992,3860,-0.014,574,3275,138.3,*Peterlongo et al 1966
4757,.47BL,0.0152,2.4,4992,3850,0,535,3140,147.4,*Peterlongo et al 1966
4758,.48BN,0.0152,2.4,4992,3920,-0.022,701,4015,108.1,*Peterlongo et al 1966
4759,.49BN,0.0152,2.4,4992,4020,-0.023,701,4115,108.1,*Peterlongo et al 1966
4760,.05BN,0.0152,2.4,6463,1080,0.519,17,1404,277.7,*Peterlongo et al 1966
4761,.06B(,0.0152,2.4,6463,1080,0.518,11,1391,278.8,*Peterlongo et al 1966
4762,.11BN,0.0152,2.4,6492,1110,0.479,88,1454,264.2,*Peterlongo et al 1966
4763,.12B(,0.0152,2.4,6512,1110,0.484,89,1469,264.1,*Peterlongo et al 1966
4764,.17B(,0.0152,2.4,6472,1080,0.478,161,1536,248.9,*Peterlongo et al 1966
4765,.22BN,0.0152,2.4,6472,1090,0.463,226,1624,235.3,*Peterlongo et al 1966
4766,.23B(,0.0152,2.4,6472,1090,0.463,226,1624,235.3,*Peterlongo et al 1966
4767,.26BN,0.0152,2.4,6531,1130,0.415,311,1707,217.6,*Peterlongo et al 1966
4768,.03BN,0.0152,2.4,6443,2150,0.304,25,1677,276.3,*Peterlongo et al 1966
4769,.04BN,0.0152,2.4,6463,2170,0.301,25,1681,276.5,*Peterlongo et al 1966
4770,.09BN,0.0152,2.4,6443,2200,0.27,89,1755,263.6,*Peterlongo et al 1966
4771,.10B(,0.0152,2.4,6463,2170,0.274,91,1758,263.5,*Peterlongo et al 1966
4772,.15BN,0.0152,2.4,6463,2230,0.241,154,1847,250.7,*Peterlongo et al 1966
4773,.16B(,0.0152,2.4,6463,2230,0.245,154,1856,250.7,*Peterlongo et al 1966
4774,.20BN,0.0152,2.4,6463,2200,0.223,226,1980,235.5,*Peterlongo et al 1966
4775,.21B(,0.0152,2.4,6463,2200,0.222,226,1973,235.5,*Peterlongo et al 1966
4776,.25BN,0.0152,2.4,6482,2200,0.184,309,2063,217.8,*Peterlongo et al 1966
4777,.01BN,0.0152,2.4,6453,3750,0.171,44,1793,272.9,*Peterlongo et al 1966
4778,.02BZ,0.0152,2.4,6453,3750,0.166,49,1782,272,*Peterlongo et al 1966
4779,.07BN,0.0152,2.4,6453,3820,0.146,80,1817,265.9,*Peterlongo et al 1966
4780,.08BN,0.0152,2.4,6463,3720,0.15,84,1817,265,*Peterlongo et al 1966
4781,.13BN,0.0152,2.4,6453,3800,0.118,154,1971,250.8,*Peterlongo et al 1966
4782,.14BN,0.0152,2.4,6443,3810,0.117,154,1952,250.7,*Peterlongo et al 1966
4783,.18BN,0.0152,2.4,6472,3750,0.088,227,2133,235.5,*Peterlongo et al 1966
4784,.19B(,0.0152,2.4,6482,3750,0.09,229,2152,235.3,*Peterlongo et al 1966
4785,.24BN,0.0152,2.4,6492,3810,0.057,317,2417,216.1,*Peterlongo et al 1966
4786,A061.,0.0128,1.9,6895,1939,0.271,288,2243,226.4,*Tong 1994
4787,A061.,0.0128,1.9,6895,1953,0.238,389,2426,204.2,*Tong 1994
4788,A061.,0.0128,1.9,6895,2712,0.094,392,2401,203.5,*Tong 1994
4789,A061.,0.0128,1.9,8274,2780,0.194,97,1719,279.5,*Tong 1994
4790,A061.,0.0128,1.9,8274,2726,0.167,186,1915,262,*Tong 1994
4791,A061.,0.0128,1.9,8274,2671,0.154,242,2044,250.5,*Tong 1994
4792,A061.,0.0128,1.9,8274,2698,0.105,352,2243,227.2,*Tong 1994
4793,A061.,0.0128,1.9,8274,2631,0.066,510,2634,192.2,*Tong 1994
4794,A061.,0.0129,1.9,8274,1898,0.298,93,1631,280.3,*Tong 1994
4795,A061.,0.0128,1.9,6895,3824,0.177,58,2066,273.8,*Tong 1994
4796,A061.,0.0128,1.9,6895,2658,0.209,177,2174,249.9,*Tong 1994
4797,A061.,0.0128,1.9,6895,1912,0.271,300,2249,223.8,*Tong 1994
4798,A061.,0.0128,1.9,6895,1329,0.391,395,2174,202.9,*Tong 1994
